# 1: SEGMENTATION ID
# 2: SED FILE
# 3: REDSHIFT

26 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p14.txt 0.61
27 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p92.txt 0.95
28 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p01.txt 0.97
29 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p67.txt 0.69
30 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p92.txt 0.78
31 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p46.txt 0.61
32 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p03.txt 0.81
33 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p57.txt 0.76
34 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p75.txt 0.91
35 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p20.txt 0.54
36 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p14.txt 0.21
37 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p63.txt 0.76
38 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p49.txt 0.83
39 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p16.txt 0.42
40 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p68.txt 0.24
41 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p25.txt 0.85
42 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p60.txt 0.34
43 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p67.txt 0.99
44 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p52.txt 0.66
45 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p32.txt 0.16
46 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p31.txt 0.28
47 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms11p00.txt 0.54
48 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p99.txt 0.91
49 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p19.txt 0.40
50 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p36.txt 0.13
51 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p56.txt 0.25
52 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p46.txt 0.45
53 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p95.txt 0.75
54 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p56.txt 0.41
55 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p78.txt 0.94
56 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p80.txt 0.43
57 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p65.txt 0.38
58 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p69.txt 0.89
59 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p30.txt 0.80
60 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p73.txt 0.39
61 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p11.txt 0.40
62 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p72.txt 0.67
63 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p84.txt 0.22
64 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p17.txt 0.41
65 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p52.txt 0.62
66 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p79.txt 0.23
67 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p48.txt 0.54
68 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p78.txt 0.76
69 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p85.txt 0.56
70 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p84.txt 0.27
71 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p32.txt 0.92
72 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p18.txt 0.57
73 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p03.txt 0.38
74 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p01.txt 0.38
75 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p95.txt 0.21
76 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p95.txt 0.44
77 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p22.txt 0.54
78 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p99.txt 0.33
79 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p82.txt 0.47
80 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p59.txt 0.18
81 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p41.txt 0.28
82 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p10.txt 0.78
83 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p67.txt 0.94
84 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p05.txt 0.95
85 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p80.txt 0.53
86 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p00.txt 0.69
87 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p24.txt 0.41
88 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p86.txt 0.49
89 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p55.txt 0.30
90 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p43.txt 0.52
91 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p12.txt 0.56
92 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p46.txt 0.78
93 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p20.txt 0.89
94 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p22.txt 0.96
95 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p62.txt 0.73
96 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p37.txt 0.18
97 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p42.txt 0.12
98 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p95.txt 0.59
99 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p28.txt 0.30
100 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p47.txt 0.94
101 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p49.txt 0.78
102 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p09.txt 0.59
103 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p09.txt 0.72
104 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p57.txt 0.83
105 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p58.txt 0.76
106 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p17.txt 0.50
107 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p23.txt 0.77
108 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p29.txt 0.26
109 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p65.txt 0.27
110 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p04.txt 0.71
111 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p56.txt 0.68
112 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p71.txt 0.38
113 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p95.txt 0.26
114 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p63.txt 0.84
115 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p48.txt 0.84
116 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p89.txt 0.24
117 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p49.txt 0.71
118 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p94.txt 0.49
119 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p81.txt 0.53
120 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p48.txt 0.73
121 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p35.txt 0.36
122 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p78.txt 0.42
123 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p65.txt 0.33
124 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p89.txt 0.30
125 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p21.txt 0.95
126 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p39.txt 0.10
127 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p79.txt 0.87
128 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p55.txt 0.69
129 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p78.txt 0.95
130 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p04.txt 0.82
131 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p35.txt 0.37
132 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p69.txt 0.96
133 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p76.txt 0.73
134 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p28.txt 0.92
135 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p05.txt 0.36
136 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p86.txt 0.34
137 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p58.txt 0.39
138 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p26.txt 0.13
139 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p21.txt 0.84
140 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms11p00.txt 0.33
141 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p86.txt 0.78
142 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p42.txt 0.90
143 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p51.txt 0.56
144 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p53.txt 0.54
145 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p18.txt 0.67
146 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p84.txt 0.73
147 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p36.txt 0.41
148 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p65.txt 0.99
149 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p64.txt 0.14
150 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p45.txt 0.27
151 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p88.txt 0.17
152 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p58.txt 0.83
153 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p19.txt 0.68
154 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p08.txt 0.13
155 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p97.txt 0.21
156 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p43.txt 0.15
157 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p75.txt 0.91
158 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p00.txt 0.34
159 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p01.txt 0.70
160 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p62.txt 0.98
161 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p18.txt 0.29
162 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p44.txt 0.80
163 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p57.txt 0.94
164 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p73.txt 0.28
165 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p59.txt 0.33
166 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p92.txt 0.16
167 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p12.txt 0.11
168 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p36.txt 0.33
169 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p02.txt 0.67
170 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p07.txt 0.31
171 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p19.txt 0.64
172 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p41.txt 0.62
173 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p58.txt 0.47
174 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p78.txt 0.65
175 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p97.txt 0.51
176 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p08.txt 0.29
177 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p23.txt 0.60
178 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p25.txt 0.94
179 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p33.txt 0.16
180 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p71.txt 0.44
181 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p87.txt 0.44
182 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p28.txt 0.74
183 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p27.txt 0.14
184 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p85.txt 0.51
185 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p16.txt 0.53
186 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p70.txt 0.99
187 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p10.txt 0.85
188 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p11.txt 0.16
189 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p96.txt 0.22
190 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p76.txt 0.99
191 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p39.txt 0.81
192 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p10.txt 0.66
193 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p46.txt 0.62
194 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p57.txt 0.11
195 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p05.txt 0.62
196 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p37.txt 0.96
197 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p26.txt 0.23
198 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p82.txt 0.23
199 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p38.txt 0.34
200 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p16.txt 0.83
201 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p02.txt 0.42
202 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p37.txt 0.26
203 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p06.txt 0.92
204 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p64.txt 0.78
205 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p75.txt 0.25
206 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p08.txt 0.23
207 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p96.txt 0.65
208 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p19.txt 0.35
209 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p39.txt 0.39
210 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p08.txt 0.84
211 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p93.txt 0.78
212 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p34.txt 0.76
213 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p02.txt 0.34
214 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p53.txt 0.58
215 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p06.txt 0.15
216 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p55.txt 0.32
217 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p17.txt 0.75
218 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p80.txt 0.45
219 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p90.txt 0.96
220 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p29.txt 0.46
221 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p58.txt 0.60
222 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p04.txt 0.50
223 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p60.txt 0.60
224 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p17.txt 0.14
225 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p47.txt 0.39
226 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p39.txt 0.88
227 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p84.txt 0.50
228 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p13.txt 0.16
229 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p80.txt 0.95
230 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p85.txt 0.98
231 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p36.txt 0.15
232 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p95.txt 0.17
233 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p42.txt 0.41
234 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p13.txt 0.31
235 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p83.txt 0.98
236 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p38.txt 0.93
237 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p53.txt 0.60
238 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p76.txt 0.60
239 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p45.txt 0.26
240 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p93.txt 0.72
241 /Users/baj/Documents/roman_slitless_sims_seds/salt2_spec_day17.txt 0.18
242 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p61.txt 0.13
243 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p31.txt 0.54
244 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p48.txt 0.46
245 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p99.txt 0.33
246 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p31.txt 0.18
247 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p53.txt 0.54
248 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p02.txt 0.93
249 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p62.txt 0.78
250 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p67.txt 0.47
251 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p60.txt 0.74
252 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p30.txt 0.73
253 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p69.txt 0.96
254 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p55.txt 0.15
255 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p92.txt 0.54
256 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p19.txt 0.96
257 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p92.txt 0.88
258 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p25.txt 0.13
259 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p91.txt 0.67
260 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p08.txt 0.58
261 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p63.txt 0.50
262 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p10.txt 0.30
263 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p43.txt 0.16
264 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p25.txt 0.51
265 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p39.txt 0.49
266 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p33.txt 0.97
267 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p00.txt 0.82
268 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p51.txt 0.83
269 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p72.txt 0.91
270 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p36.txt 0.24
271 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p37.txt 0.16
272 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p72.txt 0.58
273 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p93.txt 0.31
274 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p89.txt 0.70
275 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p66.txt 0.12
