#    Redshift    mF106
0.3650  22.3756
0.3660  22.3810
0.3670  22.3863
0.3680  22.3916
0.3690  22.3970
0.3700  22.4023
0.3710  22.4076
0.3720  22.4129
0.3730  22.4181
0.3740  22.4234
0.3750  22.4287
0.3760  22.4339
0.3770  22.4391
0.3780  22.4444
0.3790  22.4496
0.3800  22.4548
0.3810  22.4600
0.3820  22.4652
0.3830  22.4703
0.3840  22.4755
0.3850  22.4806
0.3860  22.4858
0.3870  22.4909
0.3880  22.4960
0.3890  22.5011
0.3900  22.5062
0.3910  22.5113
0.3920  22.5164
0.3930  22.5215
0.3940  22.5265
0.3950  22.5316
0.3960  22.5366
0.3970  22.5416
0.3980  22.5466
0.3990  22.5516
0.4000  22.5566
0.4010  22.5616
0.4020  22.5666
0.4030  22.5715
0.4040  22.5765
0.4050  22.5814
0.4060  22.5863
0.4070  22.5913
0.4080  22.5962
0.4090  22.6011
0.4100  22.6060
0.4110  22.6108
0.4120  22.6157
0.4130  22.6206
0.4140  22.6254
0.4150  22.6303
0.4160  22.6351
0.4170  22.6399
0.4180  22.6447
0.4190  22.6495
0.4200  22.6543
0.4210  22.6591
0.4220  22.6638
0.4230  22.6686
0.4240  22.6733
0.4250  22.6781
0.4260  22.6828
0.4270  22.6875
0.4280  22.6922
0.4290  22.6969
0.4300  22.7016
0.4310  22.7063
0.4320  22.7110
0.4330  22.7156
0.4340  22.7203
0.4350  22.7249
0.4360  22.7295
0.4370  22.7341
0.4380  22.7387
0.4390  22.7433
0.4400  22.7479
0.4410  22.7525
0.4420  22.7571
0.4430  22.7616
0.4440  22.7662
0.4450  22.7707
0.4460  22.7753
0.4470  22.7798
0.4480  22.7843
0.4490  22.7888
0.4500  22.7933
0.4510  22.7978
0.4520  22.8023
0.4530  22.8067
0.4540  22.8112
0.4550  22.8156
0.4560  22.8201
0.4570  22.8245
0.4580  22.8289
0.4590  22.8333
0.4600  22.8377
0.4610  22.8421
0.4620  22.8465
0.4630  22.8509
0.4640  22.8552
0.4650  22.8596
0.4660  22.8639
0.4670  22.8682
0.4680  22.8726
0.4690  22.8769
0.4700  22.8812
0.4710  22.8855
0.4720  22.8898
0.4730  22.8941
0.4740  22.8983
0.4750  22.9026
0.4760  22.9068
0.4770  22.9111
0.4780  22.9153
0.4790  22.9195
0.4800  22.9237
0.4810  22.9280
0.4820  22.9322
0.4830  22.9363
0.4840  22.9405
0.4850  22.9447
0.4860  22.9488
0.4870  22.9530
0.4880  22.9571
0.4890  22.9613
0.4900  22.9654
0.4910  22.9695
0.4920  22.9736
0.4930  22.9777
0.4940  22.9818
0.4950  22.9859
0.4960  22.9900
0.4970  22.9940
0.4980  22.9981
0.4990  23.0021
0.5000  23.0062
0.5010  23.0102
0.5020  23.0142
0.5030  23.0182
0.5040  23.0222
0.5050  23.0262
0.5060  23.0302
0.5070  23.0342
0.5080  23.0382
0.5090  23.0421
0.5100  23.0461
0.5110  23.0500
0.5120  23.0540
0.5130  23.0579
0.5140  23.0618
0.5150  23.0657
0.5160  23.0696
0.5170  23.0735
0.5180  23.0774
0.5190  23.0813
0.5200  23.0851
0.5210  23.0890
0.5220  23.0929
0.5230  23.0967
0.5240  23.1005
0.5250  23.1044
0.5260  23.1082
0.5270  23.1120
0.5280  23.1158
0.5290  23.1196
0.5300  23.1234
0.5310  23.1271
0.5320  23.1309
0.5330  23.1347
0.5340  23.1384
0.5350  23.1422
0.5360  23.1459
0.5370  23.1496
0.5380  23.1533
0.5390  23.1571
0.5400  23.1608
0.5410  23.1645
0.5420  23.1681
0.5430  23.1718
0.5440  23.1755
0.5450  23.1792
0.5460  23.1828
0.5470  23.1865
0.5480  23.1901
0.5490  23.1937
0.5500  23.1974
0.5510  23.2010
0.5520  23.2046
0.5530  23.2082
0.5540  23.2118
0.5550  23.2154
0.5560  23.2189
0.5570  23.2225
0.5580  23.2261
0.5590  23.2296
0.5600  23.2332
0.5610  23.2367
0.5620  23.2402
0.5630  23.2438
0.5640  23.2473
0.5650  23.2508
0.5660  23.2543
0.5670  23.2578
0.5680  23.2613
0.5690  23.2648
0.5700  23.2682
0.5710  23.2717
0.5720  23.2751
0.5730  23.2786
0.5740  23.2820
0.5750  23.2855
0.5760  23.2889
0.5770  23.2923
0.5780  23.2957
0.5790  23.2991
0.5800  23.3025
0.5810  23.3059
0.5820  23.3093
0.5830  23.3127
0.5840  23.3160
0.5850  23.3194
0.5860  23.3227
0.5870  23.3261
0.5880  23.3294
0.5890  23.3327
0.5900  23.3361
0.5910  23.3394
0.5920  23.3427
0.5930  23.3460
0.5940  23.3493
0.5950  23.3526
0.5960  23.3558
0.5970  23.3591
0.5980  23.3624
0.5990  23.3656
0.6000  23.3689
0.6010  23.3721
0.6020  23.3754
0.6030  23.3786
0.6040  23.3818
0.6050  23.3850
0.6060  23.3882
0.6070  23.3914
0.6080  23.3946
0.6090  23.3978
0.6100  23.4010
0.6110  23.4042
0.6120  23.4074
0.6130  23.4105
0.6140  23.4137
0.6150  23.4168
0.6160  23.4199
0.6170  23.4231
0.6180  23.4262
0.6190  23.4293
0.6200  23.4324
0.6210  23.4355
0.6220  23.4386
0.6230  23.4417
0.6240  23.4448
0.6250  23.4479
0.6260  23.4510
0.6270  23.4540
0.6280  23.4571
0.6290  23.4601
0.6300  23.4632
0.6310  23.4662
0.6320  23.4693
0.6330  23.4723
0.6340  23.4753
0.6350  23.4783
0.6360  23.4813
0.6370  23.4843
0.6380  23.4873
0.6390  23.4903
0.6400  23.4933
0.6410  23.4962
0.6420  23.4992
0.6430  23.5022
0.6440  23.5051
0.6450  23.5081
0.6460  23.5110
0.6470  23.5140
0.6480  23.5169
0.6490  23.5198
0.6500  23.5227
0.6510  23.5256
0.6520  23.5285
0.6530  23.5314
0.6540  23.5343
0.6550  23.5372
0.6560  23.5401
0.6570  23.5429
0.6580  23.5458
0.6590  23.5487
0.6600  23.5515
0.6610  23.5544
0.6620  23.5572
0.6630  23.5600
0.6640  23.5629
0.6650  23.5657
0.6660  23.5685
0.6670  23.5713
0.6680  23.5741
0.6690  23.5769
0.6700  23.5797
0.6710  23.5825
0.6720  23.5853
0.6730  23.5881
0.6740  23.5908
0.6750  23.5936
0.6760  23.5963
0.6770  23.5991
0.6780  23.6018
0.6790  23.6046
0.6800  23.6073
0.6810  23.6100
0.6820  23.6127
0.6830  23.6155
0.6840  23.6182
0.6850  23.6209
0.6860  23.6236
0.6870  23.6263
0.6880  23.6289
0.6890  23.6316
0.6900  23.6343
0.6910  23.6370
0.6920  23.6396
0.6930  23.6423
0.6940  23.6449
0.6950  23.6476
0.6960  23.6502
0.6970  23.6529
0.6980  23.6555
0.6990  23.6581
0.7000  23.6607
0.7010  23.6633
0.7020  23.6659
0.7030  23.6685
0.7040  23.6711
0.7050  23.6737
0.7060  23.6763
0.7070  23.6789
0.7080  23.6815
0.7090  23.6840
0.7100  23.6866
0.7110  23.6891
0.7120  23.6917
0.7130  23.6942
0.7140  23.6968
0.7150  23.6993
0.7160  23.7018
0.7170  23.7044
0.7180  23.7069
0.7190  23.7094
0.7200  23.7119
0.7210  23.7144
0.7220  23.7169
0.7230  23.7194
0.7240  23.7219
0.7250  23.7244
0.7260  23.7268
0.7270  23.7293
0.7280  23.7318
0.7290  23.7342
0.7300  23.7367
0.7310  23.7391
0.7320  23.7416
0.7330  23.7440
0.7340  23.7465
0.7350  23.7489
0.7360  23.7513
0.7370  23.7537
0.7380  23.7561
0.7390  23.7585
0.7400  23.7610
0.7410  23.7634
0.7420  23.7657
0.7430  23.7681
0.7440  23.7705
0.7450  23.7729
0.7460  23.7753
0.7470  23.7776
0.7480  23.7800
0.7490  23.7824
0.7500  23.7847
0.7510  23.7871
0.7520  23.7894
0.7530  23.7917
0.7540  23.7941
0.7550  23.7964
0.7560  23.7987
0.7570  23.8011
0.7580  23.8034
0.7590  23.8057
0.7600  23.8080
0.7610  23.8103
0.7620  23.8126
0.7630  23.8149
0.7640  23.8172
0.7650  23.8194
0.7660  23.8217
0.7670  23.8240
0.7680  23.8263
0.7690  23.8285
0.7700  23.8308
0.7710  23.8330
0.7720  23.8353
0.7730  23.8375
0.7740  23.8398
0.7750  23.8420
0.7760  23.8442
0.7770  23.8465
0.7780  23.8487
0.7790  23.8509
0.7800  23.8531
0.7810  23.8553
0.7820  23.8575
0.7830  23.8597
0.7840  23.8619
0.7850  23.8641
0.7860  23.8663
0.7870  23.8685
0.7880  23.8706
0.7890  23.8728
0.7900  23.8750
0.7910  23.8771
0.7920  23.8793
0.7930  23.8815
0.7940  23.8836
0.7950  23.8857
0.7960  23.8879
0.7970  23.8900
0.7980  23.8922
0.7990  23.8943
0.8000  23.8964
0.8010  23.8985
0.8020  23.9006
0.8030  23.9028
0.8040  23.9049
0.8050  23.9070
0.8060  23.9091
0.8070  23.9112
0.8080  23.9133
0.8090  23.9153
0.8100  23.9174
0.8110  23.9195
0.8120  23.9216
0.8130  23.9236
0.8140  23.9257
0.8150  23.9278
0.8160  23.9298
0.8170  23.9319
0.8180  23.9339
0.8190  23.9360
0.8200  23.9380
0.8210  23.9401
0.8220  23.9421
0.8230  23.9441
0.8240  23.9461
0.8250  23.9482
0.8260  23.9502
0.8270  23.9522
0.8280  23.9542
0.8290  23.9562
0.8300  23.9582
0.8310  23.9602
0.8320  23.9622
0.8330  23.9642
0.8340  23.9662
0.8350  23.9682
0.8360  23.9702
0.8370  23.9721
0.8380  23.9741
0.8390  23.9761
0.8400  23.9780
0.8410  23.9800
0.8420  23.9820
0.8430  23.9839
0.8440  23.9859
0.8450  23.9878
0.8460  23.9897
0.8470  23.9917
0.8480  23.9936
0.8490  23.9955
0.8500  23.9975
0.8510  23.9994
0.8520  24.0013
0.8530  24.0032
0.8540  24.0051
0.8550  24.0071
0.8560  24.0090
0.8570  24.0109
0.8580  24.0128
0.8590  24.0147
0.8600  24.0165
0.8610  24.0184
0.8620  24.0203
0.8630  24.0222
0.8640  24.0241
0.8650  24.0259
0.8660  24.0278
0.8670  24.0297
0.8680  24.0315
0.8690  24.0334
0.8700  24.0353
0.8710  24.0371
0.8720  24.0390
0.8730  24.0408
0.8740  24.0427
0.8750  24.0445
0.8760  24.0463
0.8770  24.0482
0.8780  24.0500
0.8790  24.0518
0.8800  24.0537
0.8810  24.0555
0.8820  24.0573
0.8830  24.0591
0.8840  24.0609
0.8850  24.0627
0.8860  24.0645
0.8870  24.0663
0.8880  24.0681
0.8890  24.0699
0.8900  24.0717
0.8910  24.0735
0.8920  24.0753
0.8930  24.0771
0.8940  24.0788
0.8950  24.0806
0.8960  24.0824
0.8970  24.0842
0.8980  24.0859
0.8990  24.0877
0.9000  24.0895
0.9010  24.0912
0.9020  24.0930
0.9030  24.0947
0.9040  24.0965
0.9050  24.0982
0.9060  24.1000
0.9070  24.1017
0.9080  24.1034
0.9090  24.1052
0.9100  24.1069
0.9110  24.1086
0.9120  24.1103
0.9130  24.1121
0.9140  24.1138
0.9150  24.1155
0.9160  24.1172
0.9170  24.1189
0.9180  24.1206
0.9190  24.1223
0.9200  24.1240
0.9210  24.1257
0.9220  24.1274
0.9230  24.1291
0.9240  24.1308
0.9250  24.1325
0.9260  24.1342
0.9270  24.1359
0.9280  24.1376
0.9290  24.1392
0.9300  24.1409
0.9310  24.1426
0.9320  24.1443
0.9330  24.1459
0.9340  24.1476
0.9350  24.1492
0.9360  24.1509
0.9370  24.1526
0.9380  24.1542
0.9390  24.1559
0.9400  24.1575
0.9410  24.1592
0.9420  24.1608
0.9430  24.1624
0.9440  24.1641
0.9450  24.1657
0.9460  24.1674
0.9470  24.1690
0.9480  24.1706
0.9490  24.1722
0.9500  24.1739
0.9510  24.1755
0.9520  24.1771
0.9530  24.1787
0.9540  24.1803
0.9550  24.1819
0.9560  24.1835
0.9570  24.1852
0.9580  24.1868
0.9590  24.1884
0.9600  24.1900
0.9610  24.1916
0.9620  24.1931
0.9630  24.1947
0.9640  24.1963
0.9650  24.1979
0.9660  24.1995
0.9670  24.2011
0.9680  24.2027
0.9690  24.2042
0.9700  24.2058
0.9710  24.2074
0.9720  24.2090
0.9730  24.2105
0.9740  24.2121
0.9750  24.2137
0.9760  24.2152
0.9770  24.2168
0.9780  24.2183
0.9790  24.2199
0.9800  24.2215
0.9810  24.2230
0.9820  24.2246
0.9830  24.2261
0.9840  24.2277
0.9850  24.2292
0.9860  24.2307
0.9870  24.2323
0.9880  24.2338
0.9890  24.2354
0.9900  24.2369
0.9910  24.2384
0.9920  24.2399
0.9930  24.2415
0.9940  24.2430
0.9950  24.2445
0.9960  24.2460
0.9970  24.2476
0.9980  24.2491
0.9990  24.2506
1.0000  24.2521
1.0010  24.2536
1.0020  24.2551
1.0030  24.2566
1.0040  24.2581
1.0050  24.2596
1.0060  24.2611
1.0070  24.2626
1.0080  24.2641
1.0090  24.2656
1.0100  24.2671
1.0110  24.2686
1.0120  24.2701
1.0130  24.2716
1.0140  24.2731
1.0150  24.2746
1.0160  24.2761
1.0170  24.2775
1.0180  24.2790
1.0190  24.2805
1.0200  24.2820
1.0210  24.2835
1.0220  24.2849
1.0230  24.2864
1.0240  24.2879
1.0250  24.2893
1.0260  24.2908
1.0270  24.2923
1.0280  24.2937
1.0290  24.2952
1.0300  24.2967
1.0310  24.2981
1.0320  24.2996
1.0330  24.3010
1.0340  24.3025
1.0350  24.3039
1.0360  24.3054
1.0370  24.3068
1.0380  24.3083
1.0390  24.3097
1.0400  24.3112
1.0410  24.3126
1.0420  24.3140
1.0430  24.3155
1.0440  24.3169
1.0450  24.3184
1.0460  24.3198
1.0470  24.3212
1.0480  24.3227
1.0490  24.3241
1.0500  24.3255
1.0510  24.3269
1.0520  24.3284
1.0530  24.3298
1.0540  24.3312
1.0550  24.3326
1.0560  24.3341
1.0570  24.3355
1.0580  24.3369
1.0590  24.3383
1.0600  24.3397
1.0610  24.3412
1.0620  24.3426
1.0630  24.3440
1.0640  24.3454
1.0650  24.3468
1.0660  24.3482
1.0670  24.3496
1.0680  24.3510
1.0690  24.3524
1.0700  24.3538
1.0710  24.3552
1.0720  24.3566
1.0730  24.3580
1.0740  24.3594
1.0750  24.3608
1.0760  24.3622
1.0770  24.3636
1.0780  24.3650
1.0790  24.3664
1.0800  24.3678
1.0810  24.3692
1.0820  24.3706
1.0830  24.3719
1.0840  24.3733
1.0850  24.3747
1.0860  24.3761
1.0870  24.3775
1.0880  24.3789
1.0890  24.3803
1.0900  24.3816
1.0910  24.3830
1.0920  24.3844
1.0930  24.3858
1.0940  24.3871
1.0950  24.3885
1.0960  24.3899
1.0970  24.3913
1.0980  24.3926
1.0990  24.3940
1.1000  24.3954
1.1010  24.3967
1.1020  24.3981
1.1030  24.3995
1.1040  24.4008
1.1050  24.4022
1.1060  24.4036
1.1070  24.4049
1.1080  24.4063
1.1090  24.4077
1.1100  24.4090
1.1110  24.4104
1.1120  24.4117
1.1130  24.4131
1.1140  24.4145
1.1150  24.4158
1.1160  24.4172
1.1170  24.4185
1.1180  24.4199
1.1190  24.4212
1.1200  24.4226
1.1210  24.4239
1.1220  24.4253
1.1230  24.4266
1.1240  24.4280
1.1250  24.4293
1.1260  24.4307
1.1270  24.4320
1.1280  24.4334
1.1290  24.4347
1.1300  24.4361
1.1310  24.4374
1.1320  24.4388
1.1330  24.4401
1.1340  24.4414
1.1350  24.4428
1.1360  24.4441
1.1370  24.4455
1.1380  24.4468
1.1390  24.4481
1.1400  24.4495
1.1410  24.4508
1.1420  24.4522
1.1430  24.4535
1.1440  24.4548
1.1450  24.4562
1.1460  24.4575
1.1470  24.4588
1.1480  24.4602
1.1490  24.4615
1.1500  24.4628
1.1510  24.4642
1.1520  24.4655
1.1530  24.4668
1.1540  24.4682
1.1550  24.4695
1.1560  24.4708
1.1570  24.4722
1.1580  24.4735
1.1590  24.4748
1.1600  24.4762
1.1610  24.4775
1.1620  24.4788
1.1630  24.4801
1.1640  24.4815
1.1650  24.4828
1.1660  24.4841
1.1670  24.4854
1.1680  24.4868
1.1690  24.4881
1.1700  24.4894
1.1710  24.4907
1.1720  24.4921
1.1730  24.4934
1.1740  24.4947
1.1750  24.4960
1.1760  24.4974
1.1770  24.4987
1.1780  24.5000
1.1790  24.5013
1.1800  24.5026
1.1810  24.5040
1.1820  24.5053
1.1830  24.5066
1.1840  24.5079
1.1850  24.5093
1.1860  24.5106
1.1870  24.5119
1.1880  24.5132
1.1890  24.5145
1.1900  24.5159
1.1910  24.5172
1.1920  24.5185
1.1930  24.5198
1.1940  24.5211
1.1950  24.5225
1.1960  24.5238
1.1970  24.5251
1.1980  24.5264
1.1990  24.5277
1.2000  24.5290
1.2010  24.5304
1.2020  24.5317
1.2030  24.5330
1.2040  24.5343
1.2050  24.5356
1.2060  24.5369
1.2070  24.5383
1.2080  24.5396
1.2090  24.5409
1.2100  24.5422
1.2110  24.5435
1.2120  24.5449
1.2130  24.5462
1.2140  24.5475
1.2150  24.5488
1.2160  24.5501
1.2170  24.5514
1.2180  24.5528
1.2190  24.5541
1.2200  24.5554
1.2210  24.5567
1.2220  24.5580
1.2230  24.5594
1.2240  24.5607
1.2250  24.5620
1.2260  24.5633
1.2270  24.5646
1.2280  24.5659
1.2290  24.5673
1.2300  24.5686
1.2310  24.5699
1.2320  24.5712
1.2330  24.5725
1.2340  24.5739
1.2350  24.5752
1.2360  24.5765
1.2370  24.5778
1.2380  24.5791
1.2390  24.5805
1.2400  24.5818
1.2410  24.5831
1.2420  24.5844
1.2430  24.5857
1.2440  24.5871
1.2450  24.5884
1.2460  24.5897
1.2470  24.5910
1.2480  24.5923
1.2490  24.5937
1.2500  24.5950
1.2510  24.5963
1.2520  24.5976
1.2530  24.5990
1.2540  24.6003
1.2550  24.6016
1.2560  24.6029
1.2570  24.6043
1.2580  24.6056
1.2590  24.6069
1.2600  24.6082
1.2610  24.6096
1.2620  24.6109
1.2630  24.6122
1.2640  24.6135
1.2650  24.6149
1.2660  24.6162
1.2670  24.6175
1.2680  24.6189
1.2690  24.6202
1.2700  24.6215
1.2710  24.6228
1.2720  24.6242
1.2730  24.6255
1.2740  24.6268
1.2750  24.6282
1.2760  24.6295
1.2770  24.6308
1.2780  24.6322
1.2790  24.6335
1.2800  24.6348
1.2810  24.6362
1.2820  24.6375
1.2830  24.6388
1.2840  24.6402
1.2850  24.6415
1.2860  24.6429
1.2870  24.6442
1.2880  24.6455
1.2890  24.6469
1.2900  24.6482
1.2910  24.6496
1.2920  24.6509
1.2930  24.6522
1.2940  24.6536
1.2950  24.6549
1.2960  24.6563
1.2970  24.6576
1.2980  24.6590
1.2990  24.6603
1.3000  24.6616
1.3010  24.6630
1.3020  24.6643
1.3030  24.6657
1.3040  24.6670
1.3050  24.6684
1.3060  24.6697
1.3070  24.6711
1.3080  24.6724
1.3090  24.6738
1.3100  24.6751
1.3110  24.6765
1.3120  24.6778
1.3130  24.6792
1.3140  24.6806
1.3150  24.6819
1.3160  24.6833
1.3170  24.6846
1.3180  24.6860
1.3190  24.6873
1.3200  24.6887
1.3210  24.6901
1.3220  24.6914
1.3230  24.6928
1.3240  24.6941
1.3250  24.6955
1.3260  24.6969
1.3270  24.6982
1.3280  24.6996
1.3290  24.7010
1.3300  24.7023
1.3310  24.7037
1.3320  24.7051
1.3330  24.7064
1.3340  24.7078
1.3350  24.7092
1.3360  24.7106
1.3370  24.7119
1.3380  24.7133
1.3390  24.7147
1.3400  24.7161
1.3410  24.7174
1.3420  24.7188
1.3430  24.7202
1.3440  24.7216
1.3450  24.7230
1.3460  24.7243
1.3470  24.7257
1.3480  24.7271
1.3490  24.7285
1.3500  24.7299
1.3510  24.7313
1.3520  24.7326
1.3530  24.7340
1.3540  24.7354
1.3550  24.7368
1.3560  24.7382
1.3570  24.7396
1.3580  24.7410
1.3590  24.7424
1.3600  24.7438
1.3610  24.7452
1.3620  24.7466
1.3630  24.7480
1.3640  24.7494
1.3650  24.7508
1.3660  24.7522
1.3670  24.7536
1.3680  24.7550
1.3690  24.7564
1.3700  24.7578
1.3710  24.7592
1.3720  24.7606
1.3730  24.7620
1.3740  24.7634
1.3750  24.7648
1.3760  24.7662
1.3770  24.7676
1.3780  24.7691
1.3790  24.7705
1.3800  24.7719
1.3810  24.7733
1.3820  24.7747
1.3830  24.7762
1.3840  24.7776
1.3850  24.7790
1.3860  24.7804
1.3870  24.7818
1.3880  24.7833
1.3890  24.7847
1.3900  24.7861
1.3910  24.7876
1.3920  24.7890
1.3930  24.7904
1.3940  24.7918
1.3950  24.7933
1.3960  24.7947
1.3970  24.7962
1.3980  24.7976
1.3990  24.7990
1.4000  24.8005
1.4010  24.8019
1.4020  24.8033
1.4030  24.8048
1.4040  24.8062
1.4050  24.8077
1.4060  24.8091
1.4070  24.8106
1.4080  24.8120
1.4090  24.8135
1.4100  24.8149
1.4110  24.8164
1.4120  24.8178
1.4130  24.8193
1.4140  24.8208
1.4150  24.8222
1.4160  24.8237
1.4170  24.8251
1.4180  24.8266
1.4190  24.8281
1.4200  24.8295
1.4210  24.8310
1.4220  24.8325
1.4230  24.8339
1.4240  24.8354
1.4250  24.8369
1.4260  24.8384
1.4270  24.8398
1.4280  24.8413
1.4290  24.8428
1.4300  24.8443
1.4310  24.8457
1.4320  24.8472
1.4330  24.8487
1.4340  24.8502
1.4350  24.8517
1.4360  24.8532
1.4370  24.8547
1.4380  24.8562
1.4390  24.8576
1.4400  24.8591
1.4410  24.8606
1.4420  24.8621
1.4430  24.8636
1.4440  24.8651
1.4450  24.8666
1.4460  24.8681
1.4470  24.8696
1.4480  24.8711
1.4490  24.8726
1.4500  24.8742
1.4510  24.8757
1.4520  24.8772
1.4530  24.8787
1.4540  24.8802
1.4550  24.8817
1.4560  24.8832
1.4570  24.8848
1.4580  24.8863
1.4590  24.8878
1.4600  24.8893
1.4610  24.8908
1.4620  24.8924
1.4630  24.8939
1.4640  24.8954
1.4650  24.8970
1.4660  24.8985
1.4670  24.9000
1.4680  24.9016
1.4690  24.9031
1.4700  24.9046
1.4710  24.9062
1.4720  24.9077
1.4730  24.9093
1.4740  24.9108
1.4750  24.9124
1.4760  24.9139
1.4770  24.9155
1.4780  24.9170
1.4790  24.9186
1.4800  24.9201
1.4810  24.9217
1.4820  24.9232
1.4830  24.9248
1.4840  24.9264
1.4850  24.9279
1.4860  24.9295
1.4870  24.9311
1.4880  24.9326
1.4890  24.9342
1.4900  24.9358
1.4910  24.9373
1.4920  24.9389
1.4930  24.9405
1.4940  24.9421
1.4950  24.9436
1.4960  24.9452
