#    Redshift    mF106
1.0680  23.6455
1.0690  23.6477
1.0700  23.6499
1.0710  23.6520
1.0720  23.6542
1.0730  23.6564
1.0740  23.6586
1.0750  23.6607
1.0760  23.6629
1.0770  23.6651
1.0780  23.6673
1.0790  23.6695
1.0800  23.6716
1.0810  23.6739
1.0820  23.6761
1.0830  23.6783
1.0840  23.6805
1.0850  23.6827
1.0860  23.6849
1.0870  23.6872
1.0880  23.6895
1.0890  23.6917
1.0900  23.6940
1.0910  23.6963
1.0920  23.6986
1.0930  23.7008
1.0940  23.7031
1.0950  23.7055
1.0960  23.7078
1.0970  23.7101
1.0980  23.7125
1.0990  23.7149
1.1000  23.7172
1.1010  23.7196
1.1020  23.7220
1.1030  23.7244
1.1040  23.7268
1.1050  23.7292
1.1060  23.7316
1.1070  23.7340
1.1080  23.7365
1.1090  23.7389
1.1100  23.7413
1.1110  23.7437
1.1120  23.7462
1.1130  23.7486
1.1140  23.7510
1.1150  23.7534
1.1160  23.7559
1.1170  23.7583
1.1180  23.7607
1.1190  23.7631
1.1200  23.7655
1.1210  23.7679
1.1220  23.7703
1.1230  23.7726
1.1240  23.7750
1.1250  23.7773
1.1260  23.7797
1.1270  23.7819
1.1280  23.7843
1.1290  23.7865
1.1300  23.7888
1.1310  23.7910
1.1320  23.7933
1.1330  23.7955
1.1340  23.7977
1.1350  23.7999
1.1360  23.8021
1.1370  23.8042
1.1380  23.8063
1.1390  23.8084
1.1400  23.8106
1.1410  23.8126
1.1420  23.8147
1.1430  23.8167
1.1440  23.8187
1.1450  23.8207
1.1460  23.8227
1.1470  23.8246
1.1480  23.8266
1.1490  23.8285
1.1500  23.8304
1.1510  23.8323
1.1520  23.8342
1.1530  23.8360
1.1540  23.8379
1.1550  23.8397
1.1560  23.8415
1.1570  23.8432
1.1580  23.8450
1.1590  23.8468
1.1600  23.8485
1.1610  23.8502
1.1620  23.8519
1.1630  23.8536
1.1640  23.8552
1.1650  23.8568
1.1660  23.8584
1.1670  23.8600
1.1680  23.8616
1.1690  23.8631
1.1700  23.8646
1.1710  23.8661
1.1720  23.8676
1.1730  23.8691
1.1740  23.8705
1.1750  23.8718
1.1760  23.8732
1.1770  23.8745
1.1780  23.8758
1.1790  23.8771
1.1800  23.8783
1.1810  23.8795
1.1820  23.8807
1.1830  23.8819
1.1840  23.8830
1.1850  23.8841
1.1860  23.8852
1.1870  23.8862
1.1880  23.8873
1.1890  23.8883
1.1900  23.8893
1.1910  23.8902
1.1920  23.8912
1.1930  23.8921
1.1940  23.8930
1.1950  23.8939
1.1960  23.8948
1.1970  23.8957
1.1980  23.8966
1.1990  23.8975
1.2000  23.8983
1.2010  23.8992
1.2020  23.9000
1.2030  23.9009
1.2040  23.9017
1.2050  23.9025
1.2060  23.9034
1.2070  23.9042
1.2080  23.9051
1.2090  23.9059
1.2100  23.9067
1.2110  23.9076
1.2120  23.9084
1.2130  23.9093
1.2140  23.9101
1.2150  23.9110
1.2160  23.9118
1.2170  23.9127
1.2180  23.9136
1.2190  23.9145
1.2200  23.9153
1.2210  23.9162
1.2220  23.9171
1.2230  23.9180
1.2240  23.9190
1.2250  23.9199
1.2260  23.9208
1.2270  23.9217
1.2280  23.9227
1.2290  23.9236
1.2300  23.9246
1.2310  23.9256
1.2320  23.9266
1.2330  23.9276
1.2340  23.9285
1.2350  23.9295
1.2360  23.9306
1.2370  23.9316
1.2380  23.9326
1.2390  23.9337
1.2400  23.9347
1.2410  23.9358
1.2420  23.9368
1.2430  23.9379
1.2440  23.9389
1.2450  23.9400
1.2460  23.9411
1.2470  23.9421
1.2480  23.9432
1.2490  23.9443
1.2500  23.9454
1.2510  23.9464
1.2520  23.9475
1.2530  23.9486
1.2540  23.9497
1.2550  23.9507
1.2560  23.9518
1.2570  23.9529
1.2580  23.9540
1.2590  23.9550
1.2600  23.9561
1.2610  23.9572
1.2620  23.9583
1.2630  23.9593
1.2640  23.9604
1.2650  23.9615
1.2660  23.9626
1.2670  23.9637
1.2680  23.9648
1.2690  23.9659
1.2700  23.9670
1.2710  23.9681
1.2720  23.9692
1.2730  23.9704
1.2740  23.9715
1.2750  23.9726
1.2760  23.9738
1.2770  23.9750
1.2780  23.9761
1.2790  23.9773
1.2800  23.9785
1.2810  23.9797
1.2820  23.9808
1.2830  23.9820
1.2840  23.9833
1.2850  23.9845
1.2860  23.9857
1.2870  23.9869
1.2880  23.9882
1.2890  23.9894
1.2900  23.9906
1.2910  23.9919
1.2920  23.9932
1.2930  23.9944
1.2940  23.9957
1.2950  23.9970
1.2960  23.9983
1.2970  23.9996
1.2980  24.0009
1.2990  24.0022
1.3000  24.0035
1.3010  24.0048
1.3020  24.0062
1.3030  24.0075
1.3040  24.0089
1.3050  24.0103
1.3060  24.0116
1.3070  24.0130
1.3080  24.0144
1.3090  24.0158
1.3100  24.0173
1.3110  24.0187
1.3120  24.0201
1.3130  24.0216
1.3140  24.0231
1.3150  24.0245
1.3160  24.0260
1.3170  24.0275
1.3180  24.0291
1.3190  24.0306
1.3200  24.0321
1.3210  24.0337
1.3220  24.0352
1.3230  24.0368
1.3240  24.0384
1.3250  24.0399
1.3260  24.0415
1.3270  24.0432
1.3280  24.0448
1.3290  24.0464
1.3300  24.0480
1.3310  24.0497
1.3320  24.0514
1.3330  24.0530
1.3340  24.0547
1.3350  24.0564
1.3360  24.0581
1.3370  24.0598
1.3380  24.0615
1.3390  24.0633
1.3400  24.0650
1.3410  24.0668
1.3420  24.0686
1.3430  24.0704
1.3440  24.0722
1.3450  24.0740
1.3460  24.0758
1.3470  24.0776
1.3480  24.0795
1.3490  24.0814
1.3500  24.0833
1.3510  24.0852
1.3520  24.0871
1.3530  24.0890
1.3540  24.0909
1.3550  24.0929
1.3560  24.0949
1.3570  24.0968
1.3580  24.0988
1.3590  24.1009
1.3600  24.1029
1.3610  24.1049
1.3620  24.1069
1.3630  24.1090
1.3640  24.1111
1.3650  24.1131
1.3660  24.1152
1.3670  24.1173
1.3680  24.1194
1.3690  24.1215
1.3700  24.1236
1.3710  24.1257
1.3720  24.1278
1.3730  24.1299
1.3740  24.1321
1.3750  24.1342
1.3760  24.1363
1.3770  24.1384
1.3780  24.1406
1.3790  24.1427
1.3800  24.1448
1.3810  24.1469
1.3820  24.1490
1.3830  24.1511
1.3840  24.1532
1.3850  24.1553
1.3860  24.1574
1.3870  24.1595
1.3880  24.1616
1.3890  24.1637
1.3900  24.1657
1.3910  24.1678
1.3920  24.1699
1.3930  24.1719
1.3940  24.1740
1.3950  24.1760
1.3960  24.1781
1.3970  24.1801
1.3980  24.1822
1.3990  24.1842
1.4000  24.1863
1.4010  24.1883
1.4020  24.1903
1.4030  24.1924
1.4040  24.1944
1.4050  24.1964
1.4060  24.1985
1.4070  24.2005
1.4080  24.2025
1.4090  24.2046
1.4100  24.2066
1.4110  24.2086
1.4120  24.2107
1.4130  24.2127
1.4140  24.2147
1.4150  24.2168
1.4160  24.2188
1.4170  24.2208
1.4180  24.2229
1.4190  24.2249
1.4200  24.2269
1.4210  24.2290
1.4220  24.2310
1.4230  24.2331
1.4240  24.2351
1.4250  24.2371
1.4260  24.2392
1.4270  24.2412
1.4280  24.2432
1.4290  24.2452
1.4300  24.2473
1.4310  24.2493
1.4320  24.2513
1.4330  24.2533
1.4340  24.2553
1.4350  24.2573
1.4360  24.2593
1.4370  24.2613
1.4380  24.2633
1.4390  24.2653
1.4400  24.2672
1.4410  24.2692
1.4420  24.2712
1.4430  24.2731
1.4440  24.2750
1.4450  24.2770
1.4460  24.2789
1.4470  24.2808
1.4480  24.2827
1.4490  24.2845
1.4500  24.2864
1.4510  24.2883
1.4520  24.2901
1.4530  24.2919
1.4540  24.2938
1.4550  24.2956
1.4560  24.2973
1.4570  24.2991
1.4580  24.3009
1.4590  24.3026
1.4600  24.3043
1.4610  24.3061
1.4620  24.3077
1.4630  24.3094
1.4640  24.3111
1.4650  24.3128
1.4660  24.3144
1.4670  24.3160
1.4680  24.3176
1.4690  24.3192
1.4700  24.3208
1.4710  24.3224
1.4720  24.3239
1.4730  24.3255
1.4740  24.3270
1.4750  24.3285
1.4760  24.3300
1.4770  24.3315
1.4780  24.3330
1.4790  24.3345
1.4800  24.3360
1.4810  24.3375
1.4820  24.3389
1.4830  24.3404
1.4840  24.3418
1.4850  24.3433
1.4860  24.3447
1.4870  24.3462
1.4880  24.3476
1.4890  24.3490
1.4900  24.3505
1.4910  24.3519
1.4920  24.3533
1.4930  24.3547
1.4940  24.3562
1.4950  24.3576
1.4960  24.3590
